Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID4985420,4985420,0,92.999,36.312,16.913,0,7.550,151,0.250,1,-10921639,758.762,772,612,988,15934,111.743,0.400,0.053,0.685
ID4986427,4986427,0,89.649,36.588,16.721,0,7.600,152,0.250,1,-10921639,761.286,732,542,1193,15987,135.059,0.300,0.065,0.686
ID4987424,4987424,0,48.603,36.370,16.604,0,7.650,153,0.250,1,-10921639,741.286,717,588,982,15567,98.897,0.841,0.020,0.288
ID4988451,4988451,0,68.691,36.376,16.573,0,7.700,154,0.250,1,-10921639,705.905,713,535,943,14824,111.154,0.600,0.024,0.292
ID4989519,4989519,0,111.994,36.543,16.577,0,7.750,155,0.250,1,-10921639,787.714,797,582,1015,16542,118.494,0.592,0.063,0.790
ID4990584,4990584,0,120.962,36.482,16.576,0,7.800,156,0.250,1,-10921639,788.190,753,587,1314,16552,168.543,0.300,0.064,0.566
ID4991563,4991563,0,172.482,36.582,16.452,0,7.850,157,0.250,1,-10921639,814.238,837,558,1305,17099,183.183,0.400,0.084,0.689
ID4992602,4992602,0,230.299,36.552,16.531,0,7.900,158,0.250,1,-10921639,884.048,802,564,1759,18565,267.022,0.300,0.124,0.731
ID4993640,4993640,0,148.234,36.685,16.478,0,7.950,159,0.250,1,-10921639,822.429,823,565,1028,17271,122.450,0.598,0.091,1.125
ID4985416,4985416,1,51.354,39.230,16.758,0,7.550,151,0.250,1,-10921639,715.190,688,562,904,15019,86.292,0.400,0.037,0.593
ID4986430,4986430,1,112.398,39.103,16.852,0,7.600,152,0.250,1,-10921639,773.524,791,563,1008,16244,132.141,0.300,0.065,0.713
ID4987438,4987438,1,96.979,39.000,16.931,0,7.650,153,0.250,1,-10921639,724.143,679,553,1158,15207,135.095,0.300,0.052,0.528
ID4988455,4988455,1,70.184,39.092,16.894,0,7.700,154,0.250,1,-10921639,724.095,723,531,916,15206,95.907,0.859,0.026,0.377
ID4989527,4989527,1,156.973,38.963,16.998,0,7.750,155,0.250,1,-10921639,844.238,832,573,1342,17729,163.172,0.300,0.115,1.068
ID4990592,4990592,1,61.795,38.827,16.963,0,7.800,156,0.250,1,-10921639,742.429,735,576,974,15591,105.029,0.851,0.047,0.628
ID4985413,4985413,2,54.046,62.198,16.442,0,7.550,151,0.250,1,-10921639,699.429,697,568,933,14688,88.130,0.600,0.046,0.701
ID4986420,4986420,2,83.133,62.379,16.318,0,7.600,152,0.250,1,-10921639,702.238,691,518,939,14747,113.231,0.300,0.063,0.730
ID4987421,4987421,2,66.318,62.505,16.355,0,7.650,153,0.250,1,-10921639,666.190,665,503,928,13990,97.149,0.400,0.044,0.573
ID4988447,4988447,2,54.365,62.465,16.425,0,7.700,154,0.250,1,-10921639,660.857,659,511,832,13878,83.426,0.300,0.033,0.499
ID4989515,4989515,2,40.227,62.209,16.425,0,7.750,155,0.250,1,-10921639,639.905,631,508,846,13438,80.518,0.845,0.018,0.274
ID4985920,4985920,3,121.608,39.442,49.520,0,7.550,151,0.250,1,-10921639,741.476,701,528,1184,15571,165.501,0.300,0.083,0.687
ID4986902,4986902,3,106.095,39.458,49.534,0,7.600,152,0.250,1,-10921639,730.000,712,576,1120,15330,121.007,0.300,0.084,0.933
ID4987927,4987927,3,87.833,39.432,49.562,0,7.650,153,0.250,1,-10921639,717.286,701,570,989,15063,127.569,0.300,0.072,0.752
ID4988988,4988988,3,99.237,39.463,49.514,0,7.700,154,0.250,1,-10921639,708.381,709,568,917,14876,99.393,0.300,0.074,0.985
ID4990039,4990039,3,91.118,39.522,49.533,0,7.750,155,0.250,1,-10921639,721.952,682,582,1037,15161,124.086,0.400,0.069,0.755
ID4985437,4985437,5,116.849,35.364,17.833,0,7.550,151,0.250,1,-10921639,738.238,733,554,910,15503,95.565,0.599,0.065,0.937
ID4986446,4986446,5,76.603,35.472,17.726,0,7.600,152,0.250,1,-10921639,707.143,660,541,909,14850,113.085,0.400,0.041,0.493
ID4987453,4987453,5,117.742,35.302,17.791,0,7.650,153,0.250,1,-10921639,784.143,777,605,995,16467,111.265,0.597,0.078,1.015
ID4988470,4988470,5,82.313,35.427,17.669,0,7.700,154,0.250,1,-10921639,707.048,692,560,1030,14848,134.737,0.300,0.044,0.442
ID4989541,4989541,5,86.082,35.314,17.717,0,7.750,155,0.250,1,-10921639,751.952,719,591,1206,15791,149.663,0.300,0.068,0.640
ID4990603,4990603,5,37.583,35.218,17.696,0,7.800,156,0.250,1,-10921639,673.571,684,527,855,14145,89.807,0.300,0.009,0.140
ID4991581,4991581,5,64.390,35.240,17.709,0,7.850,157,0.250,1,-10921639,702.143,717,534,855,14745,101.446,0.400,0.037,0.489
ID4985439,4985439,6,281.959,39.165,17.773,0,7.550,151,0.250,1,-10921639,984.381,974,656,1429,20672,222.379,0.400,0.151,1.161
ID4986450,4986450,6,177.211,39.134,17.792,0,7.600,152,0.250,1,-10921639,835.857,815,662,1055,17553,130.613,0.300,0.092,1.080
ID4987449,4987449,6,184.243,39.228,17.675,0,7.650,153,0.250,1,-10921639,835.238,872,594,1112,17540,140.372,0.400,0.100,1.079
ID4988471,4988471,6,192.019,39.254,17.705,0,7.700,154,0.250,1,-10921639,895.381,868,646,1315,18803,198.100,0.400,0.131,1.050
ID4989545,4989545,6,174.615,39.229,17.794,0,7.750,155,0.250,1,-10921639,812.667,791,634,1118,17066,138.201,0.400,0.100,1.066
ID4990604,4990604,6,156.197,39.178,17.728,0,7.800,156,0.250,1,-10921639,820.095,811,599,1043,17222,114.064,0.592,0.092,1.216
ID4991582,4991582,6,131.360,39.177,17.743,0,7.850,157,0.250,1,-10921639,804.143,795,548,1177,16887,178.448,0.400,0.083,0.691
ID4992624,4992624,6,149.824,39.293,17.714,0,7.900,158,0.250,1,-10921639,884.143,869,682,1186,18567,129.954,0.588,0.098,1.219
ID4993662,4993662,6,194.331,39.331,17.675,0,7.950,159,0.250,1,-10921639,805.905,783,557,1176,16924,168.383,0.300,0.098,0.854
ID4985425,4985425,9,48.846,34.606,17.123,0,7.550,151,0.250,1,-10921639,658.667,645,531,822,13832,88.409,0.400,0.025,0.367
ID4986436,4986436,9,70.820,34.580,17.157,0,7.600,152,0.250,1,-10921639,674.333,643,542,934,14161,99.511,0.400,0.045,0.582
ID4987440,4987440,9,74.989,34.505,17.070,0,7.650,153,0.250,1,-10921639,735.476,729,564,898,15445,94.538,0.300,0.049,0.730
ID4988454,4988454,9,45.872,34.433,16.863,0,7.700,154,0.250,1,-10921639,699.429,679,614,891,14688,76.877,0.300,0.025,0.442
ID4989526,4989526,9,117.366,34.352,17.049,0,7.750,155,0.250,1,-10921639,753.381,736,549,1002,15821,128.064,0.597,0.076,0.832
ID4990590,4990590,9,83.931,34.496,16.964,0,7.800,156,0.250,1,-10921639,701.095,708,568,842,14723,85.395,0.400,0.031,0.499
ID4991571,4991571,9,102.825,34.515,17.001,0,7.850,157,0.250,1,-10921639,770.857,758,542,1076,16188,124.163,0.300,0.063,0.741
ID4992610,4992610,9,102.325,34.444,16.816,0,7.900,158,0.250,1,-10921639,805.857,813,603,1042,16923,107.673,0.586,0.065,0.908
ID4993647,4993647,9,148.116,34.467,17.071,0,7.950,159,0.250,1,-10921639,790.143,717,534,1239,16593,202.176,0.300,0.077,0.558
ID4994680,4994680,9,94.555,34.560,17.143,0,8.000,160,0.250,1,-10921639,812.714,770,632,1113,17067,146.009,0.300,0.076,0.789
ID4995684,4995684,9,65.840,34.390,16.954,0,8.050,161,0.250,1,-10921639,725.000,695,566,1129,15225,126.447,0.300,0.041,0.447
ID4996726,4996726,9,69.596,34.504,17.025,0,8.100,162,0.250,1,-10921639,677.286,659,516,855,14223,109.947,0.300,0.018,0.218
ID4997790,4997790,9,80.269,34.442,17.084,0,8.150,163,0.250,1,-10921639,749.190,731,533,1023,15733,98.303,0.300,0.059,0.843
ID4998792,4998792,9,113.615,34.477,17.136,0,8.200,164,0.250,1,-10921639,758.667,728,526,1123,15932,134.940,0.856,0.064,0.676
ID4999789,4999789,9,88.032,34.352,17.132,0,8.250,165,0.250,1,-10921639,763.000,744,655,1018,16023,98.756,0.599,0.069,0.999
ID5000726,5000726,9,110.658,34.176,17.001,0,8.300,166,0.250,1,-10921639,740.524,712,571,1039,15551,128.252,0.300,0.073,0.786
ID5001749,5001749,9,76.079,34.407,17.045,0,8.350,167,0.250,1,-10921639,735.714,714,579,947,15450,106.680,0.300,0.051,0.663
ID5002792,5002792,9,36.561,34.163,16.783,0,8.400,168,0.250,1,-10921639,687.810,698,528,847,14444,76.909,0.596,0.015,0.264
ID4985450,4985450,13,165.624,36.956,18.755,0,7.550,151,0.250,1,-10921639,830.048,863,631,1010,17431,121.439,0.598,0.097,1.206
ID4986470,4986470,13,105.730,36.984,18.846,0,7.600,152,0.250,1,-10921639,805.810,797,602,1059,16922,127.755,0.400,0.067,0.797
ID4987468,4987468,13,53.162,36.962,18.814,0,7.650,153,0.250,1,-10921639,748.286,725,634,944,15714,86.231,0.300,0.036,0.604
ID4988489,4988489,13,69.909,36.840,18.613,0,7.700,154,0.250,1,-10921639,744.571,724,577,1039,15636,110.697,0.400,0.040,0.516
ID4989560,4989560,13,70.526,36.775,18.807,0,7.750,155,0.250,1,-10921639,748.048,759,580,899,15709,87.850,0.601,0.036,0.596
ID4985440,4985440,15,301.102,36.477,17.908,0,7.550,151,0.250,1,-10921639,1079.524,1046,629,1593,22670,253.520,0.594,0.171,1.243
ID4986449,4986449,15,136.033,36.610,17.807,0,7.600,152,0.250,1,-10921639,861.905,848,570,1227,18100,169.885,0.300,0.072,0.683
ID4987448,4987448,15,118.655,36.655,17.735,0,7.650,153,0.250,1,-10921639,822.571,820,655,1114,17274,118.008,0.300,0.072,0.936
ID4988467,4988467,15,138.834,36.500,17.619,0,7.700,154,0.250,1,-10921639,802.714,853,611,1006,16857,133.925,0.300,0.062,0.696
ID4989536,4989536,15,92.961,36.614,17.624,0,7.750,155,0.250,1,-10921639,732.286,736,533,906,15378,103.556,0.300,0.036,0.496
ID4990596,4990596,15,94.831,36.286,17.475,0,7.800,156,0.250,1,-10921639,761.143,783,608,1014,15984,94.634,0.300,0.044,0.683
ID4991579,4991579,15,65.770,35.997,17.595,0,7.850,157,0.250,1,-10921639,703.429,686,515,988,14772,109.668,0.300,0.031,0.384
ID4992621,4992621,15,36.449,35.897,17.578,0,7.900,158,0.250,1,-10921639,666.857,656,568,795,14004,65.326,0.300,0.021,0.416
ID4993658,4993658,15,36.484,35.976,17.465,0,7.950,159,0.250,1,-10921639,670.048,670,557,810,14071,63.777,0.855,0.020,0.410
ID4985471,4985471,18,57.580,37.224,19.980,0,7.550,151,0.250,1,-10921639,691.571,677,560,887,14523,91.658,0.300,0.039,0.566
ID4986487,4986487,18,114.336,37.192,20.182,0,7.600,152,0.250,1,-10921639,744.667,732,554,930,15638,128.891,0.600,0.057,0.624
ID4987493,4987493,18,80.346,37.136,20.095,0,7.650,153,0.250,1,-10921639,733.619,734,540,943,15406,100.849,0.400,0.052,0.720
ID4988509,4988509,18,81.186,37.055,20.090,0,7.700,154,0.250,1,-10921639,727.619,718,555,961,15280,112.020,0.300,0.048,0.596
ID4989578,4989578,18,77.159,36.994,19.841,0,7.750,155,0.250,1,-10921639,728.905,709,595,961,15307,109.576,0.300,0.057,0.712
ID4985353,4985353,25,71.649,57.459,13.831,0,7.550,151,0.250,1,-10921639,728.952,703,585,905,15308,94.589,0.300,0.035,0.516
ID4986366,4986366,25,113.369,57.354,13.931,0,7.600,152,0.250,1,-10921639,795.762,774,568,1161,16711,161.000,0.800,0.072,0.666
ID4987367,4987367,25,43.424,57.404,13.769,0,7.650,153,0.250,1,-10921639,697.524,692,565,983,14648,98.137,0.400,0.031,0.429
ID4988392,4988392,25,39.511,57.335,13.744,0,7.700,154,0.250,1,-10921639,651.571,654,514,800,13683,85.745,0.300,0.014,0.205
ID4989458,4989458,25,68.836,57.310,13.732,0,7.750,155,0.250,1,-10921639,698.619,705,530,889,14671,93.018,0.300,0.043,0.619
ID4985355,4985355,26,95.262,62.805,13.843,0,7.550,151,0.250,1,-10921639,771.476,742,597,1228,16201,154.456,0.400,0.051,0.481
ID4986370,4986370,26,58.922,62.740,14.052,0,7.600,152,0.250,1,-10921639,751.571,713,591,1176,15783,145.370,0.300,0.051,0.503
ID4987371,4987371,26,62.519,63.033,13.902,0,7.650,153,0.250,1,-10921639,711.143,697,541,1045,14934,116.387,0.300,0.040,0.471
ID4988398,4988398,26,165.464,62.729,14.119,0,7.700,154,0.250,1,-10921639,803.429,791,580,1182,16872,167.798,0.300,0.093,0.815
ID4989465,4989465,26,160.332,62.709,14.012,0,7.750,155,0.250,1,-10921639,815.000,789,584,1130,17115,163.921,0.603,0.093,0.848
ID4985344,4985344,27,143.007,62.304,13.421,0,7.550,151,0.250,1,-10921639,812.190,770,570,1198,17056,184.534,0.300,0.059,0.493
ID4986354,4986354,27,174.279,62.194,13.269,0,7.600,152,0.250,1,-10921639,861.286,827,531,1282,18087,194.264,0.841,0.103,0.831
ID4987361,4987361,27,102.702,62.027,13.285,0,7.650,153,0.250,1,-10921639,738.524,728,567,930,15509,114.253,0.300,0.041,0.504
ID4988385,4988385,27,148.772,62.134,13.182,0,7.700,154,0.250,1,-10921639,867.667,894,594,1151,18221,155.665,0.588,0.093,0.947
ID4989450,4989450,27,185.643,62.302,13.163,0,7.750,155,0.250,1,-10921639,891.381,841,659,1120,18719,154.057,0.806,0.107,1.121
ID4990507,4990507,27,108.981,62.231,12.993,0,7.800,156,0.250,1,-10921639,857.429,841,666,1039,18006,120.520,0.596,0.079,1.040
ID4991485,4991485,27,75.407,62.384,13.007,0,7.850,157,0.250,1,-10921639,725.143,728,581,866,15228,85.904,0.605,0.036,0.590
ID4992527,4992527,27,84.326,62.492,13.040,0,7.900,158,0.250,1,-10921639,725.000,725,576,862,15225,78.051,0.400,0.053,0.943
ID4985368,4985368,30,102.429,60.024,14.565,0,7.550,151,0.250,1,-10921639,774.619,754,644,1072,16267,108.523,0.593,0.081,1.075
ID4986393,4986393,30,127.514,60.145,14.828,0,7.600,152,0.250,1,-10921639,784.143,780,638,982,16467,111.782,0.594,0.063,0.827
ID4987386,4987386,30,73.048,59.991,14.662,0,7.650,153,0.250,1,-10921639,779.048,770,531,1344,16360,184.488,0.601,0.049,0.394
ID4988410,4988410,30,122.833,60.091,14.667,0,7.700,154,0.250,1,-10921639,852.286,772,659,1278,17898,175.711,0.400,0.091,0.810
ID4989478,4989478,30,83.674,60.078,14.748,0,7.750,155,0.250,1,-10921639,782.857,717,562,1163,16440,161.673,0.818,0.047,0.438
ID4990545,4990545,30,198.087,60.123,14.704,0,7.800,156,0.250,1,-10921639,870.952,887,623,1234,18290,178.904,0.400,0.101,0.891
ID4991515,4991515,30,59.134,60.094,14.667,0,7.850,157,0.250,1,-10921639,761.190,752,542,1226,15985,141.456,0.400,0.050,0.517
ID4992568,4992568,30,65.733,60.120,14.860,0,7.900,158,0.250,1,-10921639,752.286,743,530,981,15798,124.863,0.838,0.031,0.367
ID4993602,4993602,30,95.891,60.148,14.878,0,7.950,159,0.250,1,-10921639,738.238,753,552,932,15503,91.094,0.400,0.056,0.864
ID4994630,4994630,30,97.210,60.099,15.018,0,8.000,160,0.250,1,-10921639,784.048,794,589,1093,16465,120.591,0.794,0.047,0.579
ID4995639,4995639,30,103.814,60.116,14.896,0,8.050,161,0.250,1,-10921639,816.762,786,601,1052,17152,114.780,0.593,0.066,0.881
ID4996683,4996683,30,62.548,59.989,14.971,0,8.100,162,0.250,1,-10921639,749.143,747,564,969,15732,101.748,0.400,0.034,0.490
ID4997755,4997755,30,127.465,59.723,15.236,0,8.150,163,0.250,1,-10921639,858.286,858,669,1019,18024,102.206,0.589,0.076,1.190
ID4998757,4998757,30,89.589,59.537,15.523,0,8.200,164,0.250,1,-10921639,735.714,732,603,897,15450,83.859,0.400,0.050,0.840
ID4999766,4999766,30,63.303,59.426,15.733,0,8.250,165,0.250,1,-10921639,690.571,695,587,811,14502,63.140,0.300,0.031,0.651
ID4985366,4985366,34,67.956,37.711,14.535,0,7.550,151,0.250,1,-10921639,745.143,697,557,1233,15648,147.924,0.400,0.055,0.524
ID4986382,4986382,34,35.963,37.650,14.634,0,7.600,152,0.250,1,-10921639,716.429,737,570,851,15045,79.077,0.854,0.012,0.218
ID4987392,4987392,34,87.056,37.716,14.879,0,7.650,153,0.250,1,-10921639,813.810,855,590,1011,17090,125.176,0.597,0.045,0.555
ID4988417,4988417,34,129.150,37.587,14.956,0,7.700,154,0.250,1,-10921639,800.905,823,576,1059,16819,139.804,0.300,0.063,0.675
ID4989481,4989481,34,135.777,37.454,14.844,0,7.750,155,0.250,1,-10921639,877.762,823,651,1313,18433,191.842,0.300,0.095,0.791
ID4985879,4985879,36,106.237,33.653,46.129,0,7.550,151,0.250,1,-10921639,751.714,744,578,1011,15786,117.360,0.400,0.074,0.878
ID4986858,4986858,36,88.438,33.645,46.149,0,7.600,152,0.250,1,-10921639,713.286,702,583,907,14979,97.346,0.400,0.059,0.819
ID4987877,4987877,36,81.284,33.636,46.103,0,7.650,153,0.250,1,-10921639,714.381,732,575,836,15002,79.569,0.598,0.055,0.939
ID4988935,4988935,36,63.926,33.618,46.207,0,7.700,154,0.250,1,-10921639,713.714,712,558,884,14988,93.099,0.599,0.050,0.725
ID4989990,4989990,36,54.135,33.586,46.212,0,7.750,155,0.250,1,-10921639,675.476,647,547,869,14185,79.354,0.595,0.034,0.563
ID4991024,4991024,36,88.347,33.679,46.005,0,7.800,156,0.250,1,-10921639,707.238,704,533,992,14852,104.782,0.851,0.057,0.724
ID4985388,4985388,38,113.576,36.814,15.323,0,7.550,151,0.250,1,-10921639,803.095,772,604,1063,16865,122.242,0.400,0.072,0.886
ID4986397,4986397,38,99.065,36.971,15.234,0,7.600,152,0.250,1,-10921639,800.286,808,594,1132,16806,126.875,0.300,0.059,0.708
ID4987400,4987400,38,159.865,37.003,15.279,0,7.650,153,0.250,1,-10921639,880.190,880,579,1190,18484,151.315,0.598,0.092,0.977
ID4988422,4988422,38,51.756,36.861,15.266,0,7.700,154,0.250,1,-10921639,721.667,690,535,960,15155,109.574,0.300,0.028,0.361
ID4989491,4989491,38,187.592,36.915,15.364,0,7.750,155,0.250,1,-10921639,877.524,820,666,1149,18428,171.704,0.400,0.094,0.882
ID4990557,4990557,38,157.817,36.936,15.349,0,7.800,156,0.250,1,-10921639,856.286,775,645,1310,17982,212.444,0.300,0.077,0.574
ID4991535,4991535,38,88.373,36.950,15.276,0,7.850,157,0.250,1,-10921639,808.000,758,590,1517,16968,222.747,0.400,0.057,0.390
ID4992576,4992576,38,170.093,36.959,15.284,0,7.900,158,0.250,1,-10921639,866.333,803,593,1455,18193,211.790,0.300,0.097,0.726
ID4993614,4993614,38,114.896,36.811,15.289,0,7.950,159,0.250,1,-10921639,758.571,728,571,1182,15930,154.895,0.300,0.088,0.789
ID4985902,4985902,41,53.493,7.142,48.482,0,7.550,151,0.250,1,-10921639,667.238,660,540,873,14012,84.998,0.857,0.031,0.467
ID4986885,4986885,41,73.144,7.334,48.440,0,7.600,152,0.250,1,-10921639,667.381,657,540,805,14015,74.930,0.300,0.031,0.540
ID4987910,4987910,41,66.472,7.299,48.431,0,7.650,153,0.250,1,-10921639,702.476,680,607,942,14752,91.464,0.300,0.058,0.845
ID4988970,4988970,41,54.840,7.261,48.548,0,7.700,154,0.250,1,-10921639,701.952,683,536,964,14741,106.189,0.400,0.057,0.713
ID4990021,4990021,41,72.004,7.293,48.484,0,7.750,155,0.250,1,-10921639,713.381,725,572,890,14981,90.586,0.596,0.050,0.747
ID4991052,4991052,41,62.597,7.354,48.595,0,7.800,156,0.250,1,-10921639,696.571,692,549,930,14628,100.948,0.300,0.037,0.495
ID4992055,4992055,41,46.794,7.049,48.811,0,7.850,157,0.250,1,-10921639,677.810,672,555,865,14234,82.758,0.300,0.046,0.728
ID4985383,4985383,46,54.945,58.716,15.101,0,7.550,151,0.250,1,-10921639,771.476,753,597,1098,16201,152.876,0.300,0.030,0.294
ID4986394,4986394,46,97.008,58.553,14.984,0,7.600,152,0.250,1,-10921639,854.095,843,694,1181,17936,114.621,0.799,0.065,0.907
ID4987393,4987393,46,153.931,58.592,14.969,0,7.650,153,0.250,1,-10921639,896.667,886,609,1226,18830,172.492,0.300,0.074,0.716
ID4988415,4988415,46,92.791,58.635,14.961,0,7.700,154,0.250,1,-10921639,775.429,753,634,1006,16284,109.575,0.300,0.046,0.627
ID4989482,4989482,46,87.131,58.535,14.931,0,7.750,155,0.250,1,-10921639,830.333,830,594,1257,17437,151.357,0.300,0.054,0.566
ID4990549,4990549,46,151.262,58.465,14.976,0,7.800,156,0.250,1,-10921639,869.381,855,639,1144,18257,151.292,0.400,0.079,0.839
ID4991526,4991526,46,291.389,58.663,14.995,0,7.850,157,0.250,1,-10921639,1081.762,1037,733,1436,22717,176.803,0.589,0.151,1.601
ID4992571,4992571,46,308.200,58.679,15.072,0,7.900,158,0.250,1,-10921639,1068.048,1065,780,1433,22429,191.209,0.586,0.159,1.532
ID4993611,4993611,46,258.065,58.606,15.145,0,7.950,159,0.250,1,-10921639,948.000,915,610,1591,19908,211.908,0.300,0.141,1.107
ID4994635,4994635,46,120.903,58.646,15.127,0,8.000,160,0.250,1,-10921639,809.476,794,597,1147,16999,153.393,0.400,0.067,0.663
ID4995650,4995650,46,64.202,58.575,15.233,0,8.050,161,0.250,1,-10921639,749.905,730,566,968,15748,119.382,0.600,0.018,0.221
ID4996689,4996689,46,181.706,58.394,15.098,0,8.100,162,0.250,1,-10921639,905.857,934,675,1154,19023,133.267,0.590,0.112,1.375
ID4997745,4997745,46,143.564,58.371,14.945,0,8.150,163,0.250,1,-10921639,843.857,839,618,1197,17721,148.741,0.300,0.083,0.873
ID4998740,4998740,46,72.638,58.271,15.036,0,8.200,164,0.250,1,-10921639,748.857,755,570,1142,15726,133.400,0.803,0.043,0.466
ID4985400,4985400,51,76.479,61.303,15.886,0,7.550,151,0.250,1,-10921639,693.286,663,547,872,14559,97.008,0.799,0.025,0.354
ID4986411,4986411,51,69.279,61.334,15.847,0,7.600,152,0.250,1,-10921639,719.667,683,554,1010,15113,126.883,0.300,0.050,0.536
ID4987415,4987415,51,78.156,61.135,15.996,0,7.650,153,0.250,1,-10921639,745.286,739,604,1027,15651,99.674,0.591,0.061,0.864
ID4988440,4988440,51,127.321,61.073,16.020,0,7.700,154,0.250,1,-10921639,806.000,772,563,1313,16926,180.176,0.300,0.091,0.746
ID4989507,4989507,51,132.682,61.185,15.911,0,7.750,155,0.250,1,-10921639,787.714,818,590,969,16542,105.512,0.400,0.083,1.138
ID4990570,4990570,51,104.986,61.310,15.832,0,7.800,156,0.250,1,-10921639,763.714,743,614,996,16038,103.544,0.300,0.070,0.969
ID4991548,4991548,51,39.497,61.165,15.801,0,7.850,157,0.250,1,-10921639,706.143,685,519,891,14829,102.408,0.400,0.050,0.656
ID4992586,4992586,51,60.726,61.283,15.678,0,7.900,158,0.250,1,-10921639,685.857,665,540,984,14403,101.234,0.400,0.024,0.323
ID4993624,4993624,51,107.725,61.346,15.680,0,7.950,159,0.250,1,-10921639,746.905,720,563,1047,15685,126.176,0.556,0.066,0.729
ID4994646,4994646,51,63.392,61.207,15.705,0,8.000,160,0.250,1,-10921639,728.714,718,527,923,15303,90.205,0.573,0.032,0.497
ID4995667,4995667,51,54.663,60.990,15.919,0,8.050,161,0.250,1,-10921639,712.143,702,510,879,14955,95.472,0.300,0.025,0.366
ID4985403,4985403,54,72.063,42.053,15.927,0,7.550,151,0.250,1,-10921639,675.333,656,533,1056,14182,134.636,0.300,0.048,0.460
ID4986413,4986413,54,86.942,42.058,16.053,0,7.600,152,0.250,1,-10921639,679.190,654,547,975,14263,118.820,0.300,0.045,0.493
ID4987414,4987414,54,85.464,42.078,15.920,0,7.650,153,0.250,1,-10921639,685.524,658,519,1071,14396,129.231,0.300,0.063,0.625
ID4988436,4988436,54,72.016,41.988,15.859,0,7.700,154,0.250,1,-10921639,643.571,663,523,878,13515,88.132,0.300,0.028,0.393
ID4989504,4989504,54,86.579,42.068,15.966,0,7.750,155,0.250,1,-10921639,695.286,662,549,1077,14601,130.960,0.300,0.061,0.609
ID4990571,4990571,54,94.437,42.075,16.008,0,7.800,156,0.250,1,-10921639,714.762,641,528,1154,15010,169.667,0.300,0.088,0.681
ID4991550,4991550,54,113.959,42.113,15.986,0,7.850,157,0.250,1,-10921639,729.619,687,519,1161,15322,172.050,0.300,0.088,0.683
ID4992588,4992588,54,43.792,42.182,15.972,0,7.900,158,0.250,1,-10921639,664.238,636,523,931,13949,93.469,0.400,0.052,0.708
ID4985397,4985397,55,50.597,35.012,15.538,0,7.550,151,0.250,1,-10921639,673.143,676,550,802,14136,69.573,0.400,0.022,0.421
ID4986396,4986396,55,37.207,35.055,15.340,0,7.600,152,0.250,1,-10921639,661.571,661,538,803,13893,67.513,0.400,0.032,0.604
ID4987405,4987405,55,84.519,35.147,15.511,0,7.650,153,0.250,1,-10921639,752.714,757,598,1095,15807,119.822,0.601,0.052,0.619
ID4988420,4988420,55,91.693,35.215,15.186,0,7.700,154,0.250,1,-10921639,708.143,723,559,922,14871,88.888,0.793,0.054,0.810
ID4989490,4989490,55,155.026,35.327,15.274,0,7.750,155,0.250,1,-10921639,827.286,802,645,1267,17373,141.632,0.300,0.111,1.169
ID4990556,4990556,55,118.286,35.279,15.277,0,7.800,156,0.250,1,-10921639,779.095,763,520,1310,16361,174.520,0.400,0.081,0.672
ID4991534,4991534,55,106.382,35.444,15.276,0,7.850,157,0.250,1,-10921639,765.714,736,558,918,16080,105.248,0.300,0.061,0.841
ID4992575,4992575,55,70.075,35.516,15.248,0,7.900,158,0.250,1,-10921639,719.286,721,545,900,15105,106.919,0.852,0.038,0.498
ID4993605,4993605,55,61.308,35.797,14.989,0,7.950,159,0.250,1,-10921639,693.762,691,529,878,14569,100.912,0.300,0.033,0.443
ID4994633,4994633,55,53.909,35.607,15.104,0,8.000,160,0.250,1,-10921639,717.286,669,542,1296,15063,170.974,0.300,0.031,0.255
ID4995648,4995648,55,121.408,35.472,15.209,0,8.050,161,0.250,1,-10921639,780.381,802,516,1110,16388,141.757,0.400,0.084,0.851
ID4996686,4996686,55,118.126,35.471,15.151,0,8.100,162,0.250,1,-10921639,777.143,764,623,1133,16320,121.162,0.300,0.067,0.806
ID4997746,4997746,55,117.084,35.646,15.044,0,8.150,163,0.250,1,-10921639,800.333,834,548,1012,16807,125.582,0.400,0.071,0.843
ID4998745,4998745,55,119.198,35.364,15.174,0,8.200,164,0.250,1,-10921639,760.476,739,581,1249,15970,151.921,0.400,0.086,0.791
ID4999753,4999753,55,40.888,35.392,15.181,0,8.250,165,0.250,1,-10921639,659.524,685,520,819,13850,88.181,0.300,0.002,0.028
ID5000693,5000693,55,59.647,35.326,15.220,0,8.300,166,0.250,1,-10921639,719.476,696,560,997,15109,104.790,0.300,0.045,0.588
ID4985395,4985395,60,90.396,63.109,15.434,0,7.550,151,0.250,1,-10921639,723.095,707,523,996,15185,138.660,0.300,0.052,0.511
ID4986405,4986405,60,75.137,63.296,15.406,0,7.600,152,0.250,1,-10921639,694.095,688,578,844,14576,75.356,0.599,0.046,0.805
ID4987402,4987402,60,53.165,63.386,15.344,0,7.650,153,0.250,1,-10921639,706.619,669,509,1152,14839,154.214,0.400,0.047,0.410
